OPENSFM_TRACKS_VERSION_v1
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	63	2495	0.0580444	-0.205014	0.00244583	77	107	86
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	125	3299	0.38832	0.180573	0.00298475	83	84	86
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	51	283	0.200652	0.121735	0.00180874	191	202	195
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	57	1593	0.0520227	0.0480169	0.00209542	121	120	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	82	799	0.118582	0.167229	0.00190674	103	104	102
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	56	1357	-0.000722677	0.039828	0.0020237	137	146	113
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	37	1374	0.21582	-0.0281715	0.00202781	148	148	150
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	124	4187	-0.0602744	-0.142981	0.00423513	158	172	120
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	49	3271	0.27232	-0.0684205	0.00296173	174	170	138
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	48	1653	0.29351	0.0767908	0.00211805	109	84	88
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	47	3627	0.274218	0.12433	0.00324853	93	96	90
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	31	3935	0.25415	0.234001	0.00372618	218	220	215
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	380	3171	-0.29766	0.182173	0.00288062	197	195	188
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	19	1675	0.343481	-0.172578	0.00212884	156	153	120
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	100	4847	0.320762	0.0528142	0.00849563	139	142	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	121	2673	0.207283	0.177923	0.00252883	254	254	254
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	18	4897	0.316708	0.0970847	0.00969236	214	223	234
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	13	3419	0.231847	0.0927585	0.00306455	225	228	229
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	46	4396	0.434429	0.128063	0.00495797	84	90	98
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	27	2728	0.0563218	0.137058	0.00255216	208	213	216
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	104	3083	0.467903	-0.147927	0.00279667	85	84	79
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	11	1459	0.19991	-0.000364333	0.00205758	92	109	136
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	102	3117	0.356178	-0.148689	0.00282937	139	134	106
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	3	4818	0.384549	0.150734	0.00805788	48	64	57
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	107	488	0.113692	-0.0229739	0.00184841	90	99	107
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	113	680	0.0618789	-0.200996	0.00188289	119	148	101
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	9	3749	0.227106	-0.0389681	0.00339884	72	80	74
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	20	1586	0.218584	-0.0180156	0.00209416	230	230	228
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	28	3309	0.0938475	0.0545433	0.00299092	211	181	148
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	17	3912	0.172928	-0.0917749	0.00368456	222	230	239
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	351	1671	-0.171423	-0.124417	0.00212623	49	70	68
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	78	1440	0.249723	-0.0312214	0.00204895	140	145	148
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	133	3670	0.067237	0.0700415	0.00329882	219	183	150
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	75	887	0.156146	-0.0595032	0.0019224	87	88	82
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	62	4186	-0.0602744	-0.142981	0.00423513	158	172	120
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	4	3082	0.467903	-0.147927	0.00279667	85	84	79
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	59	3247	0.159341	-0.261731	0.00294476	77	109	92
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	372	3074	-0.199124	0.105204	0.0027928	80	85	77
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	32	4929	0.184355	0.104123	0.0102696	228	234	241
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	90	4363	0.209515	0.116175	0.00486279	71	81	85
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	375	2447	-0.374616	0.0147412	0.00242977	167	166	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	94	4056	0.404247	0.117272	0.00392525	121	122	127
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	2	4612	0.394975	0.107225	0.00603963	65	67	72
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	21	594	0.104487	0.116156	0.00186928	142	117	119
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	360	2445	-0.2476	-0.0251849	0.00242961	144	147	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	60	620	0.268671	0.0408766	0.00187379	208	204	193
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	39	487	0.113692	-0.0229739	0.00184841	90	99	107
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	6	2577	0.221049	-0.114531	0.00248811	140	109	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	43	4351	0.00749326	0.00239986	0.00480224	94	97	97
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	7	1749	0.125941	-0.062959	0.00215931	231	232	234
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	16	2576	0.221049	-0.114531	0.00248811	140	109	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	10	3630	0.317746	0.126976	0.00325308	185	181	173
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	151	4224	0.192019	0.0145667	0.00433122	229	227	221
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	54	208	-0.00307429	-0.0220161	0.00178841	227	220	203
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	24	648	0.00173271	0.0556623	0.00187854	134	146	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	58	1613	0.247788	-0.0706804	0.00210468	136	160	122
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	23	3415	0.428675	-0.0444898	0.0030625	112	125	90
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	26	4272	0.0048421	0.0341976	0.00452964	234	230	218
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	156	3827	0.25321	0.0729923	0.00354529	221	223	224
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	349	1221	-0.343996	-0.110914	0.00199276	49	69	65
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	33	4569	0.205181	0.0107362	0.00580205	236	238	233
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	73	1494	0.143045	-0.0824347	0.0020685	233	225	195
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	44	1157	0.224194	0.163018	0.00197536	199	203	213
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	92	1867	0.264074	-0.0463379	0.00221663	59	71	73
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	85	1038	0.425422	0.111868	0.00195314	55	74	64
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	361	1049	-0.324275	-0.0122303	0.00195576	165	156	150
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	40	4221	0.168554	-0.00895506	0.00432643	103	122	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	29	3750	0.227106	-0.0389681	0.00339884	72	80	74
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	35	4090	0.315096	-0.1072	0.0039977	69	83	71
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	30	3814	0.252325	-0.0640066	0.00350877	224	224	225
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	91	1691	0.166902	0.0906599	0.00213351	182	187	194
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	371	3136	-0.135685	-0.225082	0.00284942	46	61	68
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	42	363	0.254341	0.242273	0.00182343	76	91	90
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	45	708	0.141434	-0.0391681	0.00188772	114	136	100
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	36	233	0.377827	0.110707	0.00179598	159	160	160
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	97	2912	0.363056	0.111214	0.00264496	198	204	207
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	98	725	0.265058	0.0345367	0.00189211	145	146	155
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	8	2840	0.21665	0.126777	0.00260166	199	189	171
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	74	4872	0.0576909	-0.0427325	0.00912286	251	251	253
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	99	841	0.309914	0.123544	0.00191263	46	57	72
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	101	3143	0.120725	-0.010883	0.00285463	88	114	83
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	15	2169	0.299225	0.0840354	0.002342	75	99	76
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	0	3248	0.159341	-0.261731	0.00294476	77	109	92
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	370	1976	-0.420468	0.0929863	0.00226101	91	86	83
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	103	409	0.3891	0.114642	0.00183041	51	66	57
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	138	3910	0.283674	-0.0512094	0.00368112	116	131	113
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	356	4808	-0.18142	-0.0178542	0.0079355	239	236	231
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	105	1943	0.194244	0.132218	0.002249	194	191	179
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	108	3658	0.420764	0.115426	0.00328152	136	148	155
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	109	1181	0.271007	-0.00814706	0.00198219	121	122	129
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	165	1355	0.331563	0.114065	0.00202329	69	92	79
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	110	1910	0.0767357	-0.211129	0.00223703	92	123	95
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	34	899	0.285842	0.214841	0.00192432	208	199	179
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	111	2393	-0.0921699	-0.132542	0.00240881	126	167	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	86	1854	0.189055	0.0736508	0.0022026	181	180	176
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	147	2897	0.246692	-0.17349	0.00263334	91	104	86
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	116	1211	-0.0285371	-0.016477	0.00199086	150	151	153
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	129	4441	0.107739	-0.0498509	0.00517337	217	208	206
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	117	3329	0.460612	0.0750742	0.00300172	64	87	68
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	118	28	0.374108	-0.018635	0.00168747	73	104	63
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	162	1530	0.356261	0.112225	0.0020774	75	92	80
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	119	1347	0.42122	0.0983689	0.0020221	38	53	53
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	87	2067	0.0794457	-0.011491	0.00230114	168	158	118
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	120	1071	0.221206	0.0456327	0.00196143	67	83	76
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	122	365	0.0322903	-0.199777	0.00182389	118	151	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	123	1052	0.200543	0.126817	0.00195677	118	121	118
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	130	325	0.200089	-0.0456399	0.00181762	249	245	232
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	128	1493	0.169149	-0.0350303	0.00206848	81	103	84
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	134	2180	0.110612	0.0762966	0.0023469	129	129	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	106	4831	0.163494	0.115308	0.00817476	61	76	75
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	153	3154	0.0100021	0.0517831	0.00286934	83	91	100
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	127	2039	0.375492	0.0492903	0.00228277	205	212	218
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	362	414	-0.195927	0.164769	0.00183132	127	140	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	385	892	-0.433268	0.0903696	0.00192309	78	77	72
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	131	4117	0.47273	0.0753128	0.00405532	33	41	48
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	379	567	-0.287268	0.295045	0.00186521	95	90	89
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	148	3427	0.463425	0.157225	0.00307551	173	185	197
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	76	3710	0.236571	-0.0359973	0.00334858	236	211	199
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	93	4809	0.353654	0.142707	0.00797703	209	218	230
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	132	3146	0.302824	-0.0801693	0.00285895	61	74	63
